질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q54,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q54,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러의 Configurable 디지털 I/O는 디지털 입력과 디지털 출력을 각각 몇 개씩 제공합니까?,제어기 I/O/디지털 입출력,사양 확인형,디지털 입력 16개와 디지털 출력 16개로 구성됨,page_139_img_0_0.jpeg,,,,,,,,,,,
Q55,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G2,텍스트 기반 RAG,Gemma,gemma2:9b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G2,텍스트 기반 RAG,Llama,llama3.1:8b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G3,멀티모달 RAG,Qwen,qwen2.5:7b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G3,멀티모달 RAG,Gemma,gemma2:9b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G3,멀티모달 RAG,Llama,llama3.1:8b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q55,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,단순 부하를 구동할 때 TBCO 단자블록에서 부하는 어떤 단자 사이에 연결합니까?,제어기 I/O/디지털 출력 배선,배선 확인형,TBCO1~TBCO4의 Oxx 단자와 GIO 단자 사이에 부하를 연결함,page_141_img_1_0.jpeg,,,,,,,,,,,
Q56,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G3,멀티모달 RAG,Gemma,gemma2:9b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G3,멀티모달 RAG,Llama,llama3.1:8b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q56,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Sink type 입력기기와 연결할 때 Oxx 단자와 GIO 단자는 각각 어디에 연결합니까?,제어기 I/O/Sink 배선,배선 확인형,"Oxx는 외부기기의 입력단자에, GIO는 Negative common에 연결함",page_142_img_0_0.jpeg,,,,,,,,,,,
Q57,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G2,텍스트 기반 RAG,Gemma,gemma2:9b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G2,텍스트 기반 RAG,Llama,llama3.1:8b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G3,멀티모달 RAG,Qwen,qwen2.5:7b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G3,멀티모달 RAG,Gemma,gemma2:9b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G3,멀티모달 RAG,Llama,llama3.1:8b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q57,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,테스트 펄스가 포함된 안전신호를 연결할 수 있는 Safety Controller 전용 안전 입력 단자는 무엇입니까?,안전 I/O/테스트 펄스,배선 확인형,"SI1, SI2, SI3, SI4 단자",page_147_img_0_0.jpeg,,,,,,,,,,,
Q58,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G2,텍스트 기반 RAG,Gemma,gemma2:9b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G2,텍스트 기반 RAG,Llama,llama3.1:8b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G3,멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G3,멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G3,멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q58,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,컨트롤러 네트워크 연결에서 WAN 포트와 LAN 포트의 용도는 각각 무엇입니까?,네트워크/포트 연결,기능 확인형,"WAN은 외부 인터넷 망 연결, LAN은 TCP/IP 또는 Modbus 주변기기 연결에 사용됨",page_148_img_0_0.jpeg,,,,,,,,,,,
Q59,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G2,텍스트 기반 RAG,Gemma,gemma2:9b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G2,텍스트 기반 RAG,Llama,llama3.1:8b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G3,멀티모달 RAG,Qwen,qwen2.5:7b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G3,멀티모달 RAG,Gemma,gemma2:9b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G3,멀티모달 RAG,Llama,llama3.1:8b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q59,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,"오른손 법칙에서 좌표계의 X축, Y축, Z축은 각각 어느 손가락에 대응됩니까?",좌표계/오른손 법칙,개념 확인형,"엄지는 X축, 검지는 Y축, 중지는 Z축에 대응됨",page_177_img_1_0.jpeg,,,,,,,,,,,
Q60,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G3,멀티모달 RAG,Gemma,gemma2:9b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G3,멀티모달 RAG,Llama,llama3.1:8b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q60,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Recovery 모듈은 어떤 상황에서 로봇 위치와 각도를 설정하기 위해 사용합니까?,안전 복구/Recovery,기능 확인형,안전 위반이 지속되는 오류가 발생하거나 운반/포장을 위해 로봇을 설정할 때 사용함,page_181_img_0_0.jpeg,,,,,,,,,,,
Q61,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G3,멀티모달 RAG,Gemma,gemma2:9b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G3,멀티모달 RAG,Llama,llama3.1:8b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q61,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,,,,,,,,,,,
Q62,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G3,멀티모달 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G3,멀티모달 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q62,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,,,,,,,,,,,
Q63,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G2,텍스트 기반 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G2,텍스트 기반 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G3,멀티모달 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
