질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q61,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"Robot Settings 화면의 더보기 버튼을 클릭하면 새로운 파일 생성 또는 기존 파일 불러오기, 저장, 내보내기 등의 파일 작업을 수행할 수 있습니다.",5,3,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.78; 의미유사도=0.71; 일치키워드=기존,내보내기,불러오기,생성,수행할,저장,파일; 텍스트순위=1; 이미지순위=5"
Q61,G3,멀티모달 RAG,Gemma,gemma2:9b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"더보기 버튼을 클릭하면 새로운 파일을 생성하거나 기존의 파일 불러내기, 저장, 내보내기 등을 할 수 있습니다.",4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.44; 의미유사도=0.79; 일치키워드=내보내기,등을,저장,파일; 텍스트순위=1; 이미지순위=5"
Q61,G3,멀티모달 RAG,Llama,llama3.1:8b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"로봇 설정 모듈에서 '더보기' 버튼을 클릭하면 새로운 파일을 생성하거나 기존의 파일을 불러오기, 저 장, 내보내기 등을 할 수 있습니다.",3,3,4,5,4,3.80,△,"자동 1차 평가; 정답키워드일치율=0.33; 의미유사도=0.68; 일치키워드=내보내기,등을,불러오기; 텍스트순위=1; 이미지순위=5"
Q61,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"Robot Settings 화면의 더보기 버튼을 클릭하면 새로운 파일 생성 또는 기존 파일 불러오기, 저장, 내보내기 등의 파일 작업을 수행할 수 있습니다.",5,3,5,5,5,4.60,O,"자동 1차 평가; 정답키워드일치율=0.78; 의미유사도=0.71; 일치키워드=기존,내보내기,불러오기,생성,수행할,저장,파일; 텍스트순위=1; 이미지순위=5"
Q61,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"더보기 버튼을 클릭하면 새로운 파일을 생성하거나 기존의 파일 불러내기, 저장, 내보내기 등을 할 수 있습니다.",4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.44; 의미유사도=0.79; 일치키워드=내보내기,등을,저장,파일; 텍스트순위=1; 이미지순위=5"
Q61,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Robot Settings 화면의 더보기 버튼은 어떤 파일 작업을 수행할 수 있게 합니까?,DART-Platform/Robot Settings,화면 구성형,"새 파일 생성, 기존 파일 불러오기, 저장, 내보내기 등을 수행할 수 있음",page_186_img_0_0.jpeg,1,5,"더보기 버튼을 클릭하면 새로운 파일을 생성하거나 기존의 파일 불러내기, 저 장, 내보내기 등을 할 수 있습니다.",4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.33; 의미유사도=0.77; 일치키워드=내보내기,등을,파일; 텍스트순위=1; 이미지순위=5"
Q62,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,,"Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 ""1 버튼 설정"" 항목입니다. 이 항목을 통해 사용자는 1번 버튼에 설정할 기능을 선택할 수 있습니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.76; 일치키워드=기능을,버튼; 텍스트순위=1; 이미지순위="
Q62,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,,3 1 버튼 설정  항목입니다.,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.76; 일치키워드=버튼; 텍스트순위=1; 이미지순위=
Q62,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,,1 버튼 설정입니다.,5,1,5,5,2,3.60,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.83; 일치키워드=버튼; 텍스트순위=1; 이미지순위=
Q62,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,7,"Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 ""1 버튼 설정"" 항목입니다. 이 항목을 통해 사용자는 1번 버튼에 설정할 기능을 선택할 수 있습니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.76; 일치키워드=기능을,버튼; 텍스트순위=1; 이미지순위=7"
Q62,G3,멀티모달 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,7,3 1 버튼 설정  항목입니다.,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.76; 일치키워드=버튼; 텍스트순위=1; 이미지순위=7
Q62,G3,멀티모달 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,7,1 버튼 설정입니다.,5,1,5,5,2,3.60,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.83; 일치키워드=버튼; 텍스트순위=1; 이미지순위=7
Q62,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,1,"Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 ""1 버튼 설정"" 항목입니다. 이 항목을 통해 사용자는 1번 버튼에 설정할 기능을 선택할 수 있습니다.",4,3,5,5,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.76; 일치키워드=기능을,버튼; 텍스트순위=1; 이미지순위=1"
Q62,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,1,3 1 버튼 설정,4,1,5,5,2,3.40,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.77; 일치키워드=버튼; 텍스트순위=1; 이미지순위=1
Q62,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Cockpit 설정 화면에서 1번 버튼에 수행할 기능을 지정하는 항목은 무엇입니까?,직접교시/Cockpit 설정,화면 구성형,1 버튼 설정 항목에서 기능을 선택함,page_196_img_0_0.jpeg,1,1,1 버튼 설정입니다.,5,1,5,5,2,3.60,△,자동 1차 평가; 정답키워드일치율=0.25; 의미유사도=0.83; 일치키워드=버튼; 텍스트순위=1; 이미지순위=1
Q63,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,,"툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 다음과 같습니다:

Robot Parameters > Tool Settings > Tool Weight

이 경로를 통해 툴 무게를 설정할 수 있습니다. 또한, 자동 계산 (Auto Measure) 기능을 사용하여 툴 무게를 측정할 수도 있습니다.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.81; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위="
Q63,G2,텍스트 기반 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,,Robot Parameters > Tool Settings > Tool Weight,5,2,5,5,2,3.80,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=1.00; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위="
Q63,G2,텍스트 기반 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,,Robot Parameters > Tool Settings > Tool Weight,5,2,5,5,2,3.80,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=1.00; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위="
Q63,G3,멀티모달 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,"툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 다음과 같습니다:

Robot Parameters > Tool Settings > Tool Weight

이 경로를 통해 툴 무게를 설정하거나 자동 계산 기능을 사용할 수 있습니다.",5,4,5,5,5,4.80,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.81; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q63,G3,멀티모달 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,Robot Parameters > Tool Settings > Tool Weight,5,2,5,5,2,3.80,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=1.00; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q63,G3,멀티모달 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,Robot Parameters > Tool Settings > Tool Weight,5,2,5,5,2,3.80,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=1.00; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q63,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,"툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 다음과 같습니다:

Robot Parameters > Tool Settings > Tool Weight 입니다.",5,4,5,5,5,4.80,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.84; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q63,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,Robot Parameters > Tool Settings > Tool Weight,5,2,5,5,2,3.80,△,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=1.00; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q63,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,1,1,Robot Parameters > Tool Settings > Tool Weight 를 선택하여 툴 무게를 설정할 수 있습니다.,5,3,5,5,4,4.40,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.91; 일치키워드=parameters,robot,settings,tool,weight; 텍스트순위=1; 이미지순위=1"
Q64,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,,"Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 다음과 같습니다.

1. 이름 입력하기: Tool Shape의 이름을 입력합니다.
2. 주의 사항 메시지 설정: 설정 시 주의 사항 메시지를 입력할 수 있습니다.

추가적으로 관성 값(lxx, lyy, lzz, lxy, lyz, lzx)과 CZ 값을 입력할 수도 있지만, 이는 기본 항목이 아닙니다.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.73; 일치키워드=shape의,tool,이름을,입력해야; 텍스트순위=1; 이미지순위="
Q64,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,,Tool Shape 팝업에서 새 툴 형상을 등록할 때는 이름을 입력해야 합니다.,5,2,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.84; 일치키워드=tool,이름을,입력해야; 텍스트순위=1; 이미지순위="
Q64,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,,툴 이름을 입력해야 합니다.,5,1,5,5,2,3.60,△,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.84; 일치키워드=이름을,입력해야; 텍스트순위=1; 이미지순위="
Q64,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,"Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 다음과 같습니다.

1. 이름 입력하기: Tool Shape의 이름을 입력합니다.
2. 주의 사항 메시지 설정: 설정 시 주의 사항 메시지를 입력할 수 있습니다.

추가적으로 관성 값(lxx, lyy, lzz, lxy, lyz, lzx)과 CZ 값을 입력하는 것도 가능하지만, 이는 기본 항목이 아닙니다.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.73; 일치키워드=shape의,tool,이름을,입력해야; 텍스트순위=1; 이미지순위=2"
Q64,G3,멀티모달 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,Tool Shape 팝업에서는 Tool Shape 이름과 주의 사항 메시지를 입력해야 합니다.,4,3,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.50; 의미유사도=0.80; 일치키워드=tool,입력해야; 텍스트순위=1; 이미지순위=2"
Q64,G3,멀티모달 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,Tool Shape 팝업에서 새 툴 형상을 등록할 때는 이름을 입력해야 합니다.,5,2,5,5,4,4.20,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.84; 일치키워드=tool,이름을,입력해야; 텍스트순위=1; 이미지순위=2"
Q64,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,"Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 다음과 같습니다.

1. 이름 입력하기: Tool Shape의 이름을 입력합니다.
2. 주의 사항 메시지 설정: 설정 시 주의 사항 메시지를 설정할 수 있습니다.

이외에도 관성 값을 입력하는 등의 추가 정보를 입력할 수 있지만, 기본 항목으로는 위와 같습니다.",5,5,5,5,5,5.00,O,"자동 1차 평가; 정답키워드일치율=1.00; 의미유사도=0.73; 일치키워드=shape의,tool,이름을,입력해야; 텍스트순위=1; 이미지순위=2"
Q64,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,Tool Shape 팝업에서는 이름을 입력해야 합니다.,5,2,5,5,3,4.00,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.92; 일치키워드=tool,이름을,입력해야; 텍스트순위=1; 이미지순위=2"
Q64,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,1,2,Tool Shape 팝업에서 새 툴 형상을 등록할 때는 이름을 입력해야 합니다. 이름을 입력하는 곳이 '2 이름 입력하기'라고 되어 있습니다.,5,3,5,5,4,4.40,O,"자동 1차 평가; 정답키워드일치율=0.75; 의미유사도=0.78; 일치키워드=tool,이름을,입력해야; 텍스트순위=1; 이미지순위=2"
Q65,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,"구 형태의 안전 영역을 설정할 때 중심 위치는 X, Y, Z 좌표값으로 입력합니다. 구체적으로는 구의 중심점과 끝점의 위치를 X, Y, Z 좌표로 지정하여 입력해야 합니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.65; 일치키워드=; 텍스트순위=3; 이미지순위=
Q65,G2,텍스트 기반 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,매뉴얼에 따르면 구 공간 제한 (Space Limit) / 구역 (Zone) 의 형태를 구로 구성할 때 반지름으로 설정할 경우 구의 중심점과 끝점의 위치를 입력합니다. 지름으로 설정할 경우 구의 양 끝점의 위치를 입력합니다.,2,4,2,3,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.55; 일치키워드=; 텍스트순위=3; 이미지순위=
Q65,G2,텍스트 기반 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,"중심 위치는 X, Y, Z 축 값을 모두 입력해야 합니다.",5,2,4,3,3,3.40,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.84; 일치키워드=값을; 텍스트순위=3; 이미지순위=
Q65,G3,멀티모달 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,"구 형태의 안전 영역을 설정할 때 중심 위치는 X, Y, Z 좌표값으로 입력합니다. 구체적으로는 구의 중심점과 끝점의 위치를 X, Y, Z 좌표로 지정하여 입력해야 합니다.",3,3,4,4,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.65; 일치키워드=; 텍스트순위=3; 이미지순위=
Q65,G3,멀티모달 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,"매뉴얼에 따르면 구 공간 제한 (Space Limit) / 구역 (Zone) 의 형태를 구로 구성할 때 반지름으로 설정할 경우 구의 중심점과 끝점의 위치를 입력하고 지름으로 설정할 경 우 구의 양 끝점의 위치를 입력합니다. 

따라서 중심 위치는 **구의 중심점**을 의미하며,  좌표 값으로 입력됩니다.",2,4,2,3,5,3.20,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.59; 일치키워드=; 텍스트순위=3; 이미지순위=
Q65,G3,멀티모달 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,3,,"툴 형상 미설정, 검사 대상을 '공구중심점 (TCP)'으로 선택 시, TCP 마진값 0mm입니다.",1,3,1,2,4,2.20,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.46; 일치키워드=; 텍스트순위=3; 이미지순위=
Q65,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,1,,"구 형태의 안전 영역을 설정할 때 중심 위치는 X, Y, Z 좌표값으로 입력합니다. 이는 구의 중심점의 위치를 정의하기 위함입니다.",3,3,4,4,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.64; 일치키워드=; 텍스트순위=1; 이미지순위=
Q65,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,1,,"매뉴얼에 따르면, 구 공간 제한 / 구역의 형태를 구로 구성할 때 반지름으로 설정하는 경우 구의 중심점과 끝점의 위치를 입력하고 지름으로 설정하는 경우 구의 양 끝점의 위치를 입력합니다. 

따라서 중심 위치는 **구의 중심점**을 의미하며,  x, y, z 축 값으로 입력해야 합니다.",3,4,4,3,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.65; 일치키워드=; 텍스트순위=1; 이미지순위=
Q65,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,1,,"원기둥 형태의 안전 영역을 설정하는 경우, 중심 위치를 X, Y, Z 축 값을 모두 입력해야 합니다.",3,3,4,4,4,3.60,△,자동 1차 평가; 정답키워드일치율=0.14; 의미유사도=0.69; 일치키워드=값을; 텍스트순위=1; 이미지순위=
Q66,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,,"두 점을 사용하여 공간 제한 구역의 형태를 설정할 때 입력해야 하는 주요 위치 항목은 다음과 같습니다:

1. 원기둥의 경우:
   - 반지름 거리의 한 점
   - 윗면의 한 점
   - 밑면의 한 점

2. 기울어진 직육면체의 경우:
   - 기준점 (포인트 1)
   - x 축 끝점 (포인트 2)
   - y 축 끝점 (포인트 3)
   - z 축 끝점 (포인트 4)

이러한 위치 항목을 입력하여 공간 제한 구역의 형태를 설정할 수 있습니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.54; 일치키워드=; 텍스트순위=4; 이미지순위=
Q66,G2,텍스트 기반 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,,"원기둥 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 원기둥의 반지름 거리의 점, 윗면의 한 점, 밑면의 한 점을 입력합니다.  


다면 상자 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 다면 상자의 상단, 하단의 높이를 지정하고, X, Y 좌표를 두 개를 지정하여 면의 방향을 설정합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.47; 일치키워드=; 텍스트순위=4; 이미지순위=
